AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMUNAL24_12,49145,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,608,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,G07,28.47,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_13,49146,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,558,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,H07,19.585,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_14,49147,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,589,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A08,22.688,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_15,49148,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,639,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,B08,106.497,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_16,49149,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,526,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,C08,103.705,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_17,49150,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,557,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,D08,206.752,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_18,49151,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,531,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,E08,55.962,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_19,49152,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,549,,,,,,2,,,,DNA,L213,,,ADFG,,,66354,F08,63.567,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_20,49153,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,522,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,G08,56.544,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_21,49154,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,610,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,H08,58.493,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_22,49155,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,583,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,A09,13.145,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_23,49156,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,528,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,B09,52.603,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_24,49157,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,590,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,C09,62.189,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_25,49158,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,534,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D09,201.929,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_26,49159,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,545,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E09,68.885,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_27,49160,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,549,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,F09,75.859,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_28,49161,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,608,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G09,54.328,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_29,49162,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,529,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,H09,46.016,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_30,49163,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,535,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A10,18.388,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_31,49164,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,542,,,,,,2,,,,DNA,L213,,,ADFG,,,66354,B10,60.992,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_32,49165,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,528,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,C10,50.991,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_33,49166,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,560,,,,,5,2,,,,DNA,L213,,,ADFG,,,66354,D10,35.955,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_34,49167,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,558,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,E10,59.141,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_35,49168,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,534,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,F10,52.129,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_36,49169,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,581,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G10,89.425,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_38,49170,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,600,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H10,41.6,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_39,49171,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,578,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,A11,14.724,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_40,49172,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,580,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,B11,35.688,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_41,49173,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,574,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,C11,28.062,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_42,49174,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,530,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D11,14.457,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_43,49175,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,573,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E11,32.531,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_44,49176,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,616,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,F11,45.34,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_45,49177,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,574,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,G11,19.466,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_46,49178,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,570,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,H11,10.347,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_47,49179,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,508,,,,,5,2,,,,DNA,L213,,,ADFG,,,66354,A12,10.391,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_48,49180,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,560,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,B12,46.375,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_49,49181,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,512,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,C12,53.43,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_50,49182,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,582,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,D12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMUNAL24_51,49183,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,618,,,,,5,1,,,,DNA,L213,,,ADFG,,,66354,E12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMUNAL24_52,49184,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,549,,,,,,1,,,,DNA,L213,,,ADFG,,,66354,F12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMUNAL24_53,49185,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,495,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,G12,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_1,49186,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,490,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,A01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_2,49187,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,510,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,B01,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_3,49188,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,490,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,C01,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_4,49189,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,490,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,D01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_5,49190,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,650,,,,,5,1,,,,DNA,L213,,,ADFG,,,66355,E01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_6,49191,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,520,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,F01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_7,49192,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,515,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,G01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_9,49193,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,545,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,H01,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_10,49194,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,530,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,A02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_11,49195,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,515,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,B02,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_12,49196,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,555,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,C02,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_13,49197,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,570,,,,,5,1,,,,DNA,L213,,,ADFG,,,66355,D02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_14,49198,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,550,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,E02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_15,49199,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,550,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,F02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_16,49200,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,550,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,G02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_17,49201,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,570,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,H02,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_18,49202,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,520,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,A03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_19,49203,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,490,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,B03,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_20,49204,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,545,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,C03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_21,49205,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,475,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,D03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_22,49206,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,600,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,E03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_23,49207,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,530,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,F03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_24,49208,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,540,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,G03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_25,49209,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,580,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,H03,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_26,49210,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,470,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,A04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_27,49211,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,520,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,B04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_28,49212,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,515,,,,,4,2,,,,DNA,L213,,,ADFG,,,66355,C04,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_29,49213,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,570,,,,,4,1,,,,DNA,L213,,,ADFG,,,66355,D04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_30,49214,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,530,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,E04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_31,49215,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,570,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,F04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_32,49216,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,540,,,,,4,1,,,,DNA,L213,,,ADFG,,,66355,G04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_33,49217,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,570,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,H04,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_34,49218,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,560,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,A05,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_35,49219,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,485,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,B05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_36,49220,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,465,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,C05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_37,49221,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,525,,,,,3,1,,,,DNA,L213,,,ADFG,,,66355,D05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_38,49222,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,545,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,E05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_39,49223,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,525,,,,,3,2,,,,DNA,L213,,,ADFG,,,66355,F05,,no HMW bands and smearing,L213,,,,,,,,,,,,,,,
CMHENS21_40,49224,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2021,,,AK;USA,,Henshaw Creek - early,,,66.55,-152.22,,,yes,,,,,,,,,,520,,,,,4,1,,,,DNA,L213,,,ADFG,,,66355,G05,,HMW bands and smearing,L213,,,,,,,,,,,,,,,
